id,name,host_id,host_name,neighbourhood,room_type,latitude,longitude,price,minimum_nights,number_of_reviews,reviews_per_month,last_review,last_review_days_ago,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_12m,total_reviews,avail_rate,is_superhost_proxy,is_unsold
1203968520250166775,月租｜即日起預訂3晚以上免費接機 ｜家的安心感 ｜台北長庚醫院步行10分鐘,485262233,Shuching,松山區,Entire home/apt,25.05602884741837,121.5532518538827,2925.0,2,10,0.68,2025-02-24,310,17,353,4,2.0,10.0,0.9671232876712329,1,0
1204066968372892001,西門捷運站1分鐘套房（電梯.獨立衛浴.對外窗.投幣式洗衣機烘衣機）,36408621,小多,萬華區,Private room,25.04464,121.50722,1263.0,30,2,0.23,2025-06-08,206,13,177,2,2.0,2.0,0.4849315068493151,1,0
1205060740698260392,＊西門町商圈k42／電梯3－6人房／德立莊酒店旁／樓下有自助洗衣店,510241790,Yihan,萬華區,Entire home/apt,25.04774414161611,121.50564669638707,2587.0,3,0,0.0,,9999,15,50,0,0.0,0.0,0.136986301369863,1,0
1205496548374627193,"Amazing sunlights, close to Mirama",108910569,Menghsiu,內湖區,Entire home/apt,25.08881300033727,121.56247112900016,2010.0,2,0,0.0,,9999,1,0,0,0.0,0.0,0.0,0,0
1205637171756497875,＊西門町商圈k43／電梯2－4人房／德立莊酒店旁／樓下有自助洗衣店,510241790,Yihan,萬華區,Entire home/apt,25.047573553158077,121.50403236735988,1922.0,3,0,0.0,,9999,15,55,0,0.0,0.0,0.1506849315068493,1,0
1206376218864159342,"西門樓中樓附電動升降桌,螢幕大套房",27055527,YiChia,萬華區,Entire home/apt,25.042039845816998,121.50590857598752,1785.0,30,2,0.3,2025-06-28,186,2,200,2,2.0,2.0,0.547945205479452,0,0
1206638201788760364,T2#Taipower MRT#Taipei 101#NTU/NTNU#Monthly promo,566688851,Henry,大安區,Entire home/apt,25.02196,121.53217,4316.0,2,32,2.24,2025-09-21,101,2,324,30,22.0,32.0,0.8876712328767123,0,0
1206717432205812276,"芝山捷運站 
溫馨家庭式三房兩衛",35763449,Lijung,士林區,Entire home/apt,25.1005812,121.5222036,3640.0,7,0,0.0,,9999,1,261,0,0.0,0.0,0.7150684931506849,0,1
1206991336607209225,Taipei Dome｜Urban Exploration｜4-5 ppl,589298931,玉芯,大安區,Entire home/apt,25.04117,121.55533,3196.0,2,40,2.77,2025-09-13,109,2,149,32,19.0,40.0,0.40821917808219177,0,0
1207042193919974807,西門町捷運、紅樓/ 寧靜巷弄/ 獨立衛浴/ 3房3床~ 距離熱門景點僅幾步之遙~,172149908,昭明,萬華區,Entire home/apt,25.04256,121.50351,2808.0,3,30,2.41,2025-09-11,111,13,39,29,23.0,30.0,0.10684931506849316,1,0
1207050229648847527,Breeze/機場捷運台北車站/2F免爬高/北門站/君品酒店/寧夏夜市/台北地下街/台北京站廣場,515318392,國智,大同區,Entire home/apt,25.049227575972253,121.51551792236086,2642.0,2,39,2.87,2025-08-31,122,10,116,31,28.0,39.0,0.3178082191780822,1,0
1207065103814095395,傳統與現代交融的城市住宿。西門町捷運站、家樂福、便利商店,172149908,昭明,萬華區,Entire home/apt,25.043782191049917,121.5029557723621,2379.0,3,19,1.5,2025-07-15,169,13,48,17,10.0,19.0,0.13150684931506848,1,0
1207167275412669594,H105/GoogleTV/5MinstoXimenMRT/WiFi/Lift/Microwave,136010110,Rex,萬華區,Entire home/apt,25.04631937612451,121.5082679106562,1273.0,2,64,4.49,2025-08-27,126,37,280,57,38.0,64.0,0.7671232876712328,1,0
1207305980845065552,Roman Holiday l Gym l Pool l 現代廚房 l 台北101 Ｉ夜市Ｉ 僅月租,357062477,天恩,信義區,Entire home/apt,25.03054,121.55744,3182.0,10,5,0.52,2025-07-31,153,55,335,5,4.0,5.0,0.9178082191780822,1,0
1207928358789344012,N•Y/西門町商圈1分鐘/台北車站/北門,234963902,Nina,萬華區,Entire home/apt,25.0434435,121.5079751,2873.0,2,48,3.42,2025-09-16,106,9,287,42,31.0,48.0,0.7863013698630137,1,0
1207933831645368279,The Nest - Best location!,474457454,Yves,中山區,Entire home/apt,25.061109439921864,121.53547351836735,3384.0,2,4,0.35,2025-05-07,238,1,81,4,3.0,4.0,0.2219178082191781,0,0
1207954441607462393,Hl91/北歐秋風/永春捷運站走路3分鐘/西門町8站/台北101/台北車站7站/包整棟/住2-12人,591879558,Yin Chieh,信義區,Entire home/apt,25.04051,121.57566,5067.0,2,37,2.78,2025-09-08,114,32,137,34,27.0,37.0,0.37534246575342467,1,0
1208035983256187072,HL1311/鄉村暖陽/永春捷運站走路3分鐘/整層一樓可停車/西門町8站/101跨年/住2-8人,591879558,Yin Chieh,信義區,Entire home/apt,25.03935,121.57635,4118.0,2,22,1.88,2025-09-23,99,32,160,22,18.0,22.0,0.4383561643835616,1,0
1208074652960107815,TH H904/粉紅泡泡/西門町捷運站走路8分鐘/電梯/夜市/1-4人,591879558,Yin Chieh,萬華區,Entire home/apt,25.04681,121.50471,960.0,2,31,2.73,2025-09-14,108,32,127,31,23.0,31.0,0.34794520547945207,1,0
1208492890218499381,安和青年套房1,539795653,振聲,大安區,Entire home/apt,25.027926,121.5518247,1202.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1208492971005412650,TH QM709/鄉村微光/西門町捷運站走路8分鐘/電梯/夜市/住1-10人,591879558,Yin Chieh,萬華區,Entire home/apt,25.04544298469594,121.50521007674972,2704.0,2,36,2.83,2025-09-16,106,32,147,34,27.0,36.0,0.40273972602739727,1,0
1208497939483600717,師範大學青年雅房1,539795653,振聲,大安區,Private room,25.0263816,121.5231908,2010.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1208501487509511209,師範大學青年雅房2,539795653,振聲,大安區,Private room,25.0263816,121.5231908,2010.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1208534670299482357,TH QM650/晨曦暖風/西門町捷運站走路8分鐘/電梯/夜市/住1-6人,591879558,Yin Chieh,萬華區,Entire home/apt,25.046982607041947,121.50548791736772,2798.0,2,38,2.84,2025-09-19,103,32,147,37,29.0,38.0,0.40273972602739727,1,0
1209102778916645351,Boundless/機場捷運台北車站/北門/寧夏夜市/台北地下街Y13出口/大稻埕/4F,515318392,國智,大同區,Entire home/apt,25.050562331633746,121.51343446352098,3962.0,2,32,2.39,2025-08-28,125,10,125,26,20.0,32.0,0.3424657534246575,1,0
1209984858977404049,"Comfort in Nangang | Full Kitchen, Fast WiFi",56532738,Jesse,南港區,Private room,25.04747,121.58912,868.0,30,3,0.74,2025-08-21,132,16,338,3,3.0,3.0,0.9260273972602739,1,0
1210113033968774179,內湖寧靜房,56532738,Jesse,內湖區,Private room,25.0746325,121.6124696,900.0,30,0,0.0,,9999,16,31,0,0.0,0.0,0.08493150684931507,1,0
1211268223140117804,Natural Retreat in Dongmen,163444290,Tzung-Ni,中正區,Entire home/apt,25.0361341,121.528806,915.0,29,7,0.51,2025-08-23,130,1,31,5,3.0,7.0,0.08493150684931507,0,0
1211903908874462211,Zhongxiao Dunhua MRT @Front Door | Prime Da’an 2BR,16972730,Benjamin,大安區,Entire home/apt,25.04094645311517,121.54611896292636,4076.0,3,9,0.78,2025-09-28,94,1,116,9,3.0,9.0,0.3178082191780822,0,0
1212133166878291336,(10)商務/電梯大樓/獨立洗衣機/近MRT捷運/中山商圈/獨立陽台/可下廚/優質管理,520782737,依蓓,中山區,Entire home/apt,25.06265401065422,121.52672125727814,2000.0,4,2,0.56,2025-07-23,161,40,307,2,2.0,2.0,0.8410958904109589,1,0
1212186370792571760,(05)明皇錦洲/廚房/電梯大樓/近MRT捷運/便利/優質套房/中山西門商圈,520782737,依蓓,中山區,Entire home/apt,25.05816,121.52465,2000.0,4,0,0.0,,9999,40,213,0,0.0,0.0,0.5835616438356165,1,0
1212228143460319887,"(53,306)商務/漂亮優質套房/近MRT捷運/便利/中山西門商圈/公園/獨立洗脫烘/學生",520782737,依蓓,中山區,Entire home/apt,25.05769672468752,121.52321440611458,1922.0,7,4,0.31,2025-08-15,138,40,274,3,3.0,4.0,0.7506849315068493,1,0
1212244036084005554,(31)商務/優質套房/中山西門商圈/MRT捷運/便利/獨立洗衣/可下廚烹飪,520782737,依蓓,中山區,Entire home/apt,25.06236,121.52552,2000.0,4,2,0.22,2025-02-13,321,40,303,2,1.0,2.0,0.8301369863013699,1,1
1212345921558249641,twins apt | 2 apts in one | gym | 台北101 ｜夜市 地鐵 月租,357062477,天恩,信義區,Entire home/apt,25.03218160584519,121.5593444253207,5400.0,14,1,0.08,2024-09-11,476,55,365,0,0.0,1.0,1.0,1,1
1212709478950493189,(32)林森/優質套房/友善外國人/可下廚/近MRT捷運/中山西門商圈/電梯大樓,520782737,依蓓,中山區,Entire home/apt,25.05966,121.52654,2000.0,4,1,1.0,2025-09-15,107,40,328,1,1.0,1.0,0.8986301369863013,1,1
1212717828134684643,西門町YY ART house 四~七人房 好時光（捷運650m）Ximen MRT 시먼딩台灣台北,48442518,之行,萬華區,Entire home/apt,25.0452926,121.502852,2470.0,2,57,4.11,2025-09-10,112,1,250,50,31.0,57.0,0.684931506849315,0,0
1212834280281391649,師範大學青年套房9,539795653,振聲,大安區,Entire home/apt,25.0245534,121.5296457,1005.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1212837832653087917,臺灣師範大學青年套房10,539795653,振聲,大安區,Entire home/apt,25.0255,121.52899,1000.0,180,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1212923626936294231,(14)優質套房/MRT捷運/中山商圈/友善外國人/電梯大樓/商務/學生/醫院/藥局/商店,520782737,依蓓,中山區,Entire home/apt,25.06088581824592,121.52434095109344,2010.0,4,2,0.29,2025-04-20,255,40,0,2,2.0,2.0,0.0,1,0
1213046546747912457,Traveler’s Dream 2-6 ppl Taipei 101 City Hall MRT,574311668,Rei,信義區,Entire home/apt,25.03532,121.56211,1835.0,3,23,1.81,2025-09-15,107,22,118,21,15.0,23.0,0.3232876712328767,1,0
1213465907806026338,【meet】09 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.06075706883217,121.52302860221867,3076.0,30,0,0.0,,9999,27,365,0,0.0,0.0,1.0,1,1
1213470961124479692,【meet】14 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.06287859399788,121.52517968195151,3007.0,30,0,0.0,,9999,27,334,0,0.0,0.0,0.915068493150685,1,1
1213476574450515950,3F Cozy flat/Xinyi district/Taipei 101/MRT BL19,550743989,Li-Ting,信義區,Entire home/apt,25.04023830568258,121.58025028438988,1674.0,6,7,0.59,2025-07-16,168,2,99,7,3.0,7.0,0.27123287671232876,0,0
1213531931224461868,Taipei Main Station MRT/ Elevator/WM/Mezzanine,30670839,Paul,中正區,Entire home/apt,25.04477,121.51387,1829.0,12,17,1.36,2025-09-04,118,12,197,16,10.0,17.0,0.5397260273972603,1,0
1213735119322868542,黑先生VII號房 - 月租有優惠可寵物西門町家庭號大客廳10~11人房,39512538,Black,萬華區,Entire home/apt,25.042863,121.5048821,4013.0,1,10,0.72,2025-07-28,156,15,335,9,5.0,10.0,0.9178082191780822,1,0
1213749838306253800,【meet】32 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,中山區,Entire home/apt,25.06060214975491,121.52303945630707,3111.0,30,0,0.0,,9999,27,365,0,0.0,0.0,1.0,1,1
1213822297299863039,可以看101夜景、可開伙、MRT3分鐘生活便利、,593568509,詠元,大安區,Entire home/apt,25.0187498,121.5575044,3309.0,5,4,0.38,2025-06-11,203,3,296,4,3.0,4.0,0.810958904109589,1,0
1214262238360235909,Living in Taipei,30942216,Elsa,信義區,Entire home/apt,25.04176694064111,121.56561812698362,2941.0,4,15,1.35,2025-08-12,141,1,30,15,10.0,15.0,0.0821917808219178,0,0
1214315646875370758,9樓台北車站西門町一零一新大樓泳池1-6人D整套,48195411,David,大同區,Entire home/apt,25.04883192160488,121.5171058507109,4417.0,2,63,4.49,2025-09-21,101,4,289,54,33.0,63.0,0.7917808219178082,1,0
1214541592994091844,溫州雅寓（師範大學青年套房11）,539795653,振聲,大安區,Entire home/apt,25.023827924729765,121.53327038848306,1000.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1214901876908944354,台北質感舒適宅 | 近時尚南西商圈 | 鄰松山機場、行天宮捷運站 | 自助入住 、靜謐舒適,17622675,Jung-Hsin,中山區,Entire home/apt,25.0676654,121.534941,2028.0,2,20,2.56,2025-09-27,95,1,131,20,20.0,20.0,0.3589041095890411,0,0
1215752036378127246,MRT 3mins｜Sunlight Studio｜300mb wifi｜IH stove｜SJ06,242730194,Kolette,中山區,Private room,25.06000893676494,121.53448651115752,1581.0,30,4,0.4,2025-05-08,237,65,183,4,2.0,4.0,0.5013698630136987,1,0
1216192120899356603,中山捷運站走路一分鐘獨立美寓 50% Off,498346612,Jolie,中山區,Entire home/apt,25.0543514,121.5211588,1960.0,4,9,0.94,2025-08-27,126,4,205,9,8.0,9.0,0.5616438356164384,1,0
1216328413107644652,New cozy Studio｜MRT 1min｜300mb WIFI｜elevator｜SJ05,242730194,Kolette,中山區,Private room,25.060067481730197,121.5338884588279,1325.0,30,7,0.62,2025-07-17,167,65,179,7,4.0,7.0,0.4904109589041096,1,0
1216348862045459463,＊New＊ Sunlight studio｜MRT 3min｜300WIFI｜SJ04,242730194,Kolette,中山區,Private room,25.061613712985448,121.53286427409051,1326.0,30,8,0.6,2025-05-08,237,65,113,7,4.0,8.0,0.3095890410958904,1,0
1216394916266370282,台北101煙火秀｜步行3分鐘抵達跨年晚會｜寬敞陽台+雙套房,231260424,Wen-Chen,信義區,Entire home/apt,25.037025822311044,121.55910509024343,5480.0,2,0,0.0,,9999,3,6,0,0.0,0.0,0.01643835616438356,1,0
1216437851737134577,MRT 3mins｜Studio w natural light｜300mb wifi｜SJ03,242730194,Kolette,中山區,Private room,25.06109617588896,121.53443396275458,1326.0,30,5,0.44,2025-07-28,156,65,92,5,4.0,5.0,0.25205479452054796,1,0
1216449470865658768,＊NEW＊Comfy Suite｜３min to MRT. with elevator,242730194,Kolette,中山區,Private room,25.05946,121.53468,1477.0,30,6,0.49,2025-04-18,257,65,183,6,2.0,6.0,0.5013698630136987,1,0
1216456131845047700,BEST PRICE＊MRT３min｜Studio with 300mb wifi｜SJ01,242730194,Kolette,中山區,Private room,25.059821734541543,121.53267889813124,1495.0,30,6,0.49,2025-05-18,227,65,147,5,4.0,6.0,0.40273972602739727,1,0
1216464066956824718,Ximen Studio,120984642,Gabriel,萬華區,Entire home/apt,25.0407311,121.5071474,2048.0,4,26,1.92,2025-09-08,114,1,235,22,13.0,26.0,0.6438356164383562,0,0
1216623277782476805,【台北車站1min】3-5人兩房一衛浴/高鐵與捷運旁/電梯大樓,97869846,翁,大同區,Entire home/apt,25.0505,121.5193,4717.0,3,37,2.69,2025-09-08,114,1,129,31,22.0,37.0,0.35342465753424657,0,0
1217047922911331942,Boutique 2BR Serviced Apt gym/pool/view@Taipei101,282776288,Jenny,大安區,Entire home/apt,25.03222,121.55619,2557.0,29,0,0.0,,9999,8,365,0,0.0,0.0,1.0,1,1
1217226568083908258,#台北車站正對面 #一站到西門町 #預訂9月住宿送免費接機,573468805,Cynthia,大同區,Entire home/apt,25.04958,121.51977,3069.0,2,43,3.07,2025-09-23,99,13,136,32,21.0,43.0,0.3726027397260274,1,0
1217464833580061070,「西門町」電梯大樓2-4人房/距離捷運北門站350公尺/台北車站700公尺/機場接送服務,229825069,J,萬華區,Entire home/apt,25.0474966,121.508211,1082.0,3,6,0.45,2025-04-11,264,2,190,4,3.0,6.0,0.5205479452054794,0,0
1217627800601236969,Journey industrial 獨立衛浴近南京復興捷運站,28402175,Sheng Je,松山區,Entire home/apt,25.04836,121.54524,1126.0,3,22,1.58,2025-08-11,142,10,138,20,14.0,22.0,0.3780821917808219,1,0
1217988562506902895,"Comfort in Nangang | Full Kitchen, Fast WiFi",56532738,Jesse,南港區,Private room,25.04564,121.58914,621.0,30,2,0.16,2025-06-19,195,16,341,1,1.0,2.0,0.9342465753424658,1,1
1218626304055678948,Hanging garden apt | 台北101｜健身房｜地鐵站 | 夜市 l Pool,357062477,天恩,信義區,Entire home/apt,25.032479839636498,121.56002415626286,3354.0,14,3,0.27,2025-01-07,358,55,306,3,1.0,3.0,0.8383561643835616,1,1
1218811066584518642,e&k home,63420859,I Wei,信義區,Entire home/apt,25.04107,121.57464,5020.0,2,25,2.23,2025-06-22,192,1,142,25,20.0,25.0,0.38904109589041097,0,0
1219236636198058705,[2 double bed ]Bright & Breezy Suite (S2-10),507753881,Chloe,大安區,Private room,25.0305711,121.5277226,2010.0,1,22,1.58,2025-04-27,248,36,0,20,7.0,22.0,0.0,1,0
1219266718372533544,2 single bed/modern room (T2-3),507753881,Chloe,大安區,Private room,25.0305711,121.5277226,2010.0,1,15,1.08,2025-08-17,136,36,0,13,9.0,15.0,0.0,1,0
1219284312879105176,2 single bed/modern room (T2-2),507753881,Chloe,大安區,Private room,25.0305711,121.5277226,2010.0,1,19,1.37,2025-05-22,223,36,0,15,10.0,19.0,0.0,1,0
1219304643824755645,Taipei/Monthly rental/24hr Concierge/MRT 7-min,298910458,Ariel,松山區,Entire home/apt,25.04702806890927,121.54592360982996,1170.0,30,3,0.26,2025-03-16,290,24,346,3,1.0,3.0,0.947945205479452,1,1
1219304748853802533,：Cozy suite near NTU：,146850858,David,大安區,Private room,25.01806,121.53322,2010.0,21,3,0.34,2025-08-25,128,14,283,3,3.0,3.0,0.7753424657534247,1,0
1219315993950598695,O暮光 /寧夏夜市 /台北車站/電梯大樓/大空間/西門町/8人,572749232,Yi Chia,大同區,Entire home/apt,25.05047595838981,121.51569783561165,4285.0,4,33,2.63,2025-09-15,107,2,183,30,22.0,33.0,0.5013698630136987,0,0
1220017040505116289,師範大學青年庭院套房12,539795653,振聲,大安區,Entire home/apt,25.0241237,121.5307386,1000.0,90,0,0.0,,9999,18,365,0,0.0,0.0,1.0,1,1
1220025015580440064,2 single bed/modern room (T2-1),507753881,Chloe,大安區,Private room,25.0305711,121.5277226,2010.0,1,14,1.02,2025-02-08,326,36,0,11,1.0,14.0,0.0,1,0
1220340744868408716,Ximending𓇬O11覓𓇬Taipei 101𓇬住2-6人MRT西門站𓇬日式衛浴𓇬五星飯店床墊,115798819,Airbnb,萬華區,Entire home/apt,25.04584882828368,121.50681936884465,2413.0,3,17,1.28,2025-08-03,150,61,171,16,11.0,17.0,0.4684931506849315,1,0
1222054234110841279,Brown House 台北車站30秒 臺北 4人房 Taipei main station 市景房,595724927,育宏,中正區,Entire home/apt,25.044613987823464,121.5162572193691,3765.0,1,142,10.34,2025-09-04,118,7,148,98,68.0,142.0,0.4054794520547945,1,0
1222058922870343685,2 Brown House 台北車站30秒 臺北 4人房 Taipei main station,595724927,育宏,中正區,Entire home/apt,25.044723708389828,121.51703600411344,3439.0,1,269,19.59,2025-09-15,107,7,133,190,116.0,269.0,0.3643835616438356,1,0
1222369075227647667,B2-全新獨立月租套房-近西門町步行2分鐘、台北車站、商務辦公、場地租借、短期租借、私人電梯大樓,499306096,哥,萬華區,Entire home/apt,25.044,121.50295,1232.0,2,33,2.59,2025-09-02,120,14,43,32,19.0,33.0,0.1178082191780822,1,0
1222430896156507857,Sünbeäm Oraňge 香橙＊｜西門町商圈\西門捷運\雙人床\電梯大樓\ 專屬衛浴\洗衣機,663103178,紫絜,萬華區,Entire home/apt,25.044383963782597,121.50759834657228,1168.0,2,18,2.24,2025-09-14,108,12,227,18,18.0,18.0,0.6219178082191781,1,0
1222438954642728320,Sünbeäm Whitë 山花＊｜西門町商圈/西門捷運/電梯大樓/專屬衛浴/ 雙人床/採光佳,663103178,紫絜,萬華區,Entire home/apt,25.04596,121.50833,982.0,3,31,2.8,2025-09-16,106,12,239,31,27.0,31.0,0.6547945205479452,1,0
1222442070522214406,Hömeÿ Miňi 覓綠＊ | 西門町商圈 \西門捷運 \電梯大樓\雙人床\專屬衛浴,663103178,紫絜,萬華區,Entire home/apt,25.04480977055665,121.50672230410872,1046.0,3,19,1.79,2025-08-22,131,12,235,19,15.0,19.0,0.6438356164383562,1,0
1222443815847606279,818 XIMEN MRT#Tapei main station# Monthly Promo!,453709970,Bella,萬華區,Entire home/apt,25.0454099,121.5035953,1029.0,2,1,0.08,2024-10-12,445,31,202,1,0.0,1.0,0.5534246575342465,1,0
1224327764207628546,「師大後花園」   古亭MRT 師大夜市旁  新裝修 台大  師大  中正紀念堂  101大樓,583209168,美玉,大安區,Entire home/apt,25.02517,121.52627,1400.0,30,2,0.24,2025-05-11,234,10,188,2,2.0,2.0,0.5150684931506849,1,0
1224401677978257214,TH04/台北101跨年/西門町7站/信義安和捷運站走路10分鐘/整棟/通化夜市五分鐘/住2-13人,591879558,Yin Chieh,大安區,Entire home/apt,25.02615558641052,121.553146190689,4302.0,2,37,2.87,2025-09-21,101,32,154,36,26.0,37.0,0.42191780821917807,1,0
