id,total_reviews,latest_review,reviews_last_12m
1445350115652923286,8,2025-09-19,8
1445352919475313211,5,2025-09-15,5
1445419009682556242,4,2025-09-15,4
1445429928012836891,3,2025-09-13,3
1445512323961885003,12,2025-09-22,12
1445621340685090488,5,2025-09-14,5
1445971326734636042,12,2025-09-28,12
1446167432571870007,11,2025-09-28,11
1446172832955419337,8,2025-09-08,8
1446178249336415233,2,2025-08-05,2
1446181430075587215,4,2025-09-27,4
1446184441741759176,6,2025-09-13,6
1446712113092802904,4,2025-09-15,4
1446716300650514015,13,2025-09-09,13
1446721765452586697,5,2025-08-26,5
1446731733618916744,3,2025-08-31,3
1446736987062563705,3,2025-09-21,3
1446740602497801233,7,2025-09-13,7
1446834393883625375,6,2025-09-14,6
1446952513821648422,5,2025-09-14,5
1446982414897429144,6,2025-09-14,6
1447050211814568822,3,2025-09-07,3
1447067105625757117,5,2025-09-02,5
1447458884629248452,5,2025-09-23,5
1447478164654162528,5,2025-09-27,5
1447485145469212619,2,2025-09-05,2
1447594841550128115,6,2025-09-12,6
1447600251830174499,5,2025-09-07,5
1447818346272313121,7,2025-09-23,7
1448338067511086377,5,2025-09-25,5
1448421985219894264,2,2025-08-18,2
1448433529990672430,1,2025-08-20,1
1448580444670945230,1,2025-09-13,1
1448589959653778273,1,2025-07-13,1
1448687273727823520,6,2025-08-31,6
1448852388218539054,11,2025-09-20,11
1449050777325612810,6,2025-09-21,6
1449309951255721732,3,2025-08-20,3
1449390127941924993,2,2025-08-21,2
1449474438460500576,3,2025-09-10,3
1449751459067476665,13,2025-09-27,13
1450426511589573710,8,2025-09-25,8
1450608876843312759,2,2025-08-11,2
1450655628648769175,6,2025-09-15,6
1450800586764865685,4,2025-09-28,4
1451098394512602660,2,2025-08-05,2
1451347341381183351,5,2025-09-01,5
1451393953997410853,10,2025-09-15,10
1451402407543266171,5,2025-09-16,5
1451402494623157462,5,2025-09-16,5
1451509457195910570,11,2025-09-20,11
1451516290544107894,9,2025-09-22,9
1451521794272489092,11,2025-09-26,11
1451525709986671891,13,2025-09-25,13
1451528975678120761,9,2025-09-11,9
1451947154442349073,7,2025-09-15,7
1451981173527909618,7,2025-09-12,7
1452142184202332646,10,2025-09-10,10
1452220762302354066,5,2025-08-18,5
1452311358925310851,2,2025-09-15,2
1452905825938003862,1,2025-08-28,1
1452924648204246866,11,2025-09-23,11
1453604579817915358,4,2025-09-10,4
1453640919602491239,2,2025-08-10,2
1453659416582737228,5,2025-09-01,5
1453671448256446742,2,2025-08-10,2
1453688673687293759,4,2025-09-10,4
1453765774744240226,1,2025-08-23,1
1453794306555397749,2,2025-08-29,2
1454482302995910736,5,2025-09-17,5
1454783997070680546,1,2025-09-08,1
1454881837962756222,5,2025-09-02,5
1454901305464199390,2,2025-08-25,2
1454924465710415435,9,2025-08-09,9
1455693561653852932,2,2025-09-06,2
1456128119226357025,6,2025-09-23,6
1456203168711071233,9,2025-09-22,9
1456211978747418370,3,2025-09-01,3
1456218332648455145,7,2025-09-26,7
1456305647669749968,5,2025-09-13,5
1456310484288230057,6,2025-09-14,6
1456337367764783132,7,2025-09-16,7
1456341002289541221,8,2025-09-17,8
1456568740783562317,1,2025-07-22,1
1457009718708153504,5,2025-09-14,5
1457013459843848314,4,2025-09-12,4
1457022068787069328,4,2025-09-16,4
1457032026507546398,3,2025-09-03,3
1457036239289097967,6,2025-09-16,6
1457040347017522341,6,2025-09-29,6
1457045073307139758,2,2025-09-18,2
1457049505874917205,4,2025-08-31,4
1457283027208067784,9,2025-09-16,9
1457626502312988817,5,2025-09-14,5
1457629859459338266,9,2025-09-20,9
1457632968488439274,3,2025-09-01,3
1457636947524869242,6,2025-09-10,6
1457644979884837397,4,2025-09-12,4
1457650933729789831,3,2025-09-12,3
1457653641930319554,2,2025-09-13,2
1457657157992143208,6,2025-09-15,6
1457857103370218955,3,2025-09-28,3
1458024132341280524,7,2025-09-10,7
1459235700847368536,5,2025-08-26,5
1459375544389581870,1,2025-09-29,1
1459949513942959143,3,2025-09-16,3
1459954861175200047,5,2025-09-17,5
1459957998004744018,7,2025-09-15,7
1459961751992424509,4,2025-09-16,4
1459965507746384214,4,2025-09-17,4
1459968857128034542,6,2025-09-14,6
1459976868151763769,4,2025-09-11,4
1460140090467991980,16,2025-09-21,16
1460480852799339451,4,2025-09-16,4
1460492722573669803,8,2025-09-16,8
1460499930118113603,5,2025-09-11,5
1460526158897409473,2,2025-09-29,2
1460708256462028674,3,2025-08-15,3
1460863364214685409,5,2025-09-11,5
1460879031192300892,3,2025-09-14,3
1461368326085521435,2,2025-09-13,2
1461397923056506386,1,2025-09-01,1
1461569242154778833,9,2025-09-28,9
1462231457468972486,3,2025-09-16,3
1462273332064109131,4,2025-09-14,4
1462789449803657139,1,2025-08-16,1
1462808209002259568,2,2025-08-20,2
1462817629545107867,4,2025-09-21,4
1462881026053815856,1,2025-08-15,1
1464032891324275382,1,2025-09-17,1
1464568493269965302,5,2025-09-28,5
1464623790431441264,2,2025-08-24,2
1464971995136039102,10,2025-09-21,10
1465017003626584789,7,2025-09-01,7
1465205656973890343,1,2025-07-29,1
1465560751983010750,7,2025-09-20,7
1465720279159749483,4,2025-09-11,4
1465867717598381869,12,2025-09-20,12
1465981204077006679,4,2025-09-19,4
1466461078154578135,2,2025-09-08,2
1466541076328219936,1,2025-07-31,1
1466687615711464846,7,2025-09-28,7
1467224378690730007,2,2025-08-09,2
1467398064267511860,10,2025-09-26,10
1467695026848857668,1,2025-09-06,1
1467804622576362936,1,2025-08-16,1
1467809364806955976,3,2025-09-02,3
1467812865990075908,1,2025-07-21,1
1467814583279615616,1,2025-08-17,1
1467817352793388972,3,2025-09-21,3
1467821229079191098,3,2025-09-07,3
1467846222299024013,4,2025-09-14,4
1467847527855514791,1,2025-08-15,1
1468043743108233620,5,2025-09-02,5
1468248060688467629,2,2025-09-14,2
1468291000694561333,2,2025-08-25,2
1468499560547103502,1,2025-08-20,1
1468521907276367595,1,2025-08-10,1
1468677455331578057,7,2025-09-14,7
1468978973849084148,1,2025-08-24,1
1469353516603750995,4,2025-08-24,4
1469511177069526502,13,2025-09-08,13
1469555912187891298,2,2025-09-13,2
1469937531442229079,6,2025-09-13,6
1470132844533796629,8,2025-09-16,8
1470743140954290556,1,2025-09-07,1
1470797597262337860,8,2025-09-17,8
1470837321633095256,1,2025-08-14,1
1470950872103287701,1,2025-08-05,1
1471002481871034073,3,2025-09-04,3
1471085431353888858,7,2025-09-28,7
1471102803951837767,3,2025-09-16,3
1471522035278375841,1,2025-08-21,1
1471536694652680199,1,2025-08-11,1
1471547845792754192,2,2025-09-10,2
1471823087028943816,3,2025-09-09,3
1471831673461631977,3,2025-09-15,3
1471858906444823036,3,2025-09-15,3
1472523362236534196,3,2025-08-29,3
1472541872812079901,2,2025-09-08,2
1472547054986877954,3,2025-09-14,3
1472553437581002903,5,2025-08-31,5
1472854022404500326,3,2025-09-28,3
1472946259319187866,5,2025-09-06,5
1473537074425724278,9,2025-09-20,9
1473621861122874238,5,2025-09-14,5
1473624044716353657,8,2025-09-29,8
1473632501781859453,1,2025-09-03,1
1473714517746359622,1,2025-08-27,1
1474727428934657563,3,2025-08-31,3
1475154886929954682,5,2025-09-11,5
1475162054068250207,8,2025-09-08,8
1476805930912257040,4,2025-09-07,4
1477455801801249551,7,2025-09-25,7
1478750150837122125,1,2025-09-29,1
1479504759442702450,2,2025-09-23,2
1480386592086229653,1,2025-09-16,1
1480409925799381676,5,2025-09-21,5
1480907578010101568,2,2025-09-14,2
1481070745572806801,3,2025-09-21,3
1481162293522527764,1,2025-09-13,1
1481189968873444896,1,2025-09-10,1
1481193162291667789,3,2025-09-24,3
1481655501972984810,2,2025-09-24,2
1481720534817123202,5,2025-09-14,5
1481892649424549692,2,2025-09-22,2
1482624825714372406,1,2025-08-17,1
1482826471380086175,2,2025-09-28,2
1483098740145099406,2,2025-08-19,2
1483154737800748116,3,2025-09-14,3
1483187784027386661,1,2025-09-03,1
1484253250949325815,1,2025-08-26,1
1484577379587301256,7,2025-09-29,7
1484816114638172401,2,2025-09-22,2
1485594701317338376,2,2025-09-14,2
1485621573415710258,1,2025-08-27,1
1485632385507878382,1,2025-09-23,1
1485657008412894489,1,2025-09-16,1
1486587560914249731,1,2025-09-09,1
1486663486078577608,2,2025-09-20,2
1486669882767782472,2,2025-09-27,2
1486740654831419843,3,2025-09-24,3
1486755334410728333,2,2025-09-25,2
1486761955476283008,1,2025-09-01,1
1486775408003150654,1,2025-09-01,1
1486962493027623858,3,2025-09-22,3
1486993396322243886,1,2025-09-01,1
1487003108434182094,1,2025-08-27,1
1487016850825955519,1,2025-09-16,1
1487535111551743843,6,2025-09-27,6
1488146204553285411,4,2025-09-04,4
1488289428814168989,1,2025-08-25,1
1489476503079423197,1,2025-09-15,1
1491209524288442825,3,2025-09-01,3
1492662781295842253,1,2025-09-09,1
1493095979060485702,1,2025-09-10,1
1493388866370590562,3,2025-09-14,3
1493539252051747277,1,2025-09-22,1
1495489300484891786,1,2025-09-14,1
1495542993854694608,1,2025-09-05,1
1496356950607744562,1,2025-09-17,1
1496358306511621891,1,2025-09-07,1
1496375988421035580,1,2025-09-30,1
1496793670901922792,4,2025-09-21,4
1496849048342322064,3,2025-08-30,3
1497543452605818537,1,2025-09-21,1
1497669505632066852,1,2025-09-08,1
1498145292841542524,1,2025-09-14,1
1498308230639101170,1,2025-09-15,1
1498842634914650091,1,2025-09-07,1
1499852243122945115,2,2025-09-10,2
1501186115024793842,1,2025-09-17,1
1501912209817073780,2,2025-09-30,2
1504346381948908834,2,2025-09-28,2
1504784357916122049,1,2025-09-21,1
1505978195708893456,1,2025-09-29,1
1506194865472114907,1,2025-09-28,1
1506608177676370466,1,2025-09-12,1
1507099179976167985,1,2025-09-21,1
1510513857136845818,1,2025-09-29,1
1512926984144515208,1,2025-09-19,1
1516754368077266042,2,2025-09-26,2
