id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1128111936245986924,西門町1F/捷運站五分鐘/一房一廳/2+1P/wifi/yt,158784715,Steven,,萬華區,25.04277,121.50425,Entire home/apt,1408,2,80,2025-09-11,4.49,6,83,52,
1128127074774303917,台北車站步行6分/西門町步行12分/洗衣機/7大床+2沙發床,570712723,湖清,,中正區,25.047136630531625,121.51434827595949,Entire home/apt,3343,1,5,2025-08-24,0.28,4,163,3,
1128498779784215383,67 Studio 2F/龍山寺捷運500M/近西門町/萬華車站3分鐘/行李寄放/獨立陽台,544291992,Champion,,萬華區,25.03319,121.50292,Entire home/apt,915,2,41,2025-09-04,2.33,6,143,32,
1128734028574063668,台北車站步行6分/西門町步行12分/洗衣機/兩房間兩衛浴/6大床+2沙發床,570712723,湖清,,中正區,25.046807820325373,121.51413784603272,Entire home/apt,3415,1,13,2025-08-03,0.95,4,152,12,
1128739863300075648,台北車站步行6分/西門町步行12分/洗衣機/4大床+1沙發床,570712723,湖清,,中正區,25.0468467,121.5140091,Entire home/apt,1786,1,11,2025-09-13,0.63,4,167,7,
1128745759380890269,台北車站步行6分/西門町步行12分/洗衣機/3大床+1沙發床,570712723,湖清,,中正區,25.046017156863833,121.51516421746638,Entire home/apt,1736,1,2,2025-05-03,0.11,4,169,1,
1128846757384861752,(62)3床/溫馨舒適/遼寧夜市3分鐘/生活方便/捷運忠孝復興站9分鐘,172149908,昭明,,中山區,25.04931,121.54327,Entire home/apt,,3,13,2025-04-25,0.72,13,0,11,
1128857385729502490,(63)3床2衛浴/交通方便/美食林立/鄰近遼寧夜市.大賣場,172149908,昭明,,中山區,25.04755,121.54365,Entire home/apt,2423,3,17,2025-07-09,0.94,13,53,10,
1128859993300713935,(81)3床/忠孝復興走路9分鐘/遼寧夜市.信義區.華山文化特區/生活機能優,172149908,昭明,,中山區,25.047432750086042,121.54261445422236,Entire home/apt,2506,3,10,2025-06-23,0.56,13,52,7,
1129317827026227463,大安區捷運近Ntu/Ntust/Ntnu溫馨美C套房/月租,107651931,曉珊,,大安區,25.0270981,121.5418121,Private room,752,28,1,2024-09-01,0.08,33,91,0,
1129344612405833048,*Best choice for backpacker*/Monthly Rental 01,289060981,Yuwen,,中正區,25.04833,121.51816,Private room,833,3,65,2025-09-23,3.68,13,213,36,
1129345063657412920,Meaw for traveler / 305 位在市中心雙捷運站/ Monthly Rental,289060981,Yuwen,,中山區,25.0500663,121.5202601,Private room,1768,3,23,2025-05-27,1.31,13,334,12,
1129555418582756308,師大溫馨採光網美風格設計B套房&月租@NTNU/NTU/Ntust,107651931,曉珊,,大安區,25.0250355,121.5296294,Private room,,28,1,2025-08-09,0.57,33,0,1,
1129569195943906923,"台北101信義計劃區,舒適公寓",25523787,New Apt,,信義區,25.0288943,121.5648278,Entire home/apt,,7,0,,,22,123,0,
1129620946924887879,2bd/2ba Taipei Xinyi Skyline｜Near 101 & Xiangshan,5812604,Jon,,信義區,25.02637,121.56477,Entire home/apt,4643,3,64,2025-09-26,3.62,3,222,43,
1129674222072988715,"Taipei NTNU/NTU / Taipower MRT, Shida market) WC",221534550,Howard Hoe Wei,,大安區,25.021642946468834,121.53394197581036,Entire home/apt,919,2,20,2025-08-19,1.20,37,151,12,
1129705564739173801,西門捷運高樓保全景觀宅,3027400,Mon-Su,,萬華區,25.04268810936759,121.50139075428913,Entire home/apt,1833,30,0,,,1,243,0,
1129708597979476523,67 Studio 3F/龍山寺捷運500M/萬華車站3分鐘/行李寄放/3樓沒電梯需爬樓梯,544291992,Champion,,萬華區,25.03461,121.50413,Entire home/apt,1190,2,50,2025-09-27,2.81,6,175,36,
1129714301798599737,67 Studio 4+5F/龍山寺捷運500M萬華車站3分鐘/行李寄放/沒電梯需爬梯/6人房,544291992,Champion,,萬華區,25.034723552323406,121.50478964285955,Entire home/apt,1165,2,41,2025-09-11,2.30,6,187,31,
1129720873517103656,67 Studio 獨棟1~5樓團體房/龍山寺捷運500M/西門町/萬華車站3分鐘/投影機,544291992,Champion,,萬華區,25.03404902095362,121.5026286320601,Entire home/apt,4578,2,4,2025-08-12,0.42,6,130,4,
1130046144283485077,Sep hot sale台北好宅｜Where every stay feels like home,268347453,Nigel,,中山區,25.06601007549012,121.53867586738993,Entire home/apt,4803,2,25,2025-09-14,1.39,22,325,15,
1130169912459422769,Apt&Kitchen/MRT/Ximen/TaipeiMrt,565465307,Son,,中山區,25.0578977,121.5249892,Private room,4199,2,1,2025-08-13,0.61,72,179,1,
1130463850210928733,【meet】06 西門/中山/雙連/臺大醫院/馬偕醫院/商務套房/公園/西門商圈/中山商圈/MRT,568514716,閎越,,中山區,25.061893500510063,121.52466790253783,Entire home/apt,1500,4,1,2024-07-09,0.07,27,237,0,
1130469297974557487,Taipei Main Station 台北車站西門町步行 陽台洗衣機 頂級床墊,28103867,Henry,,中正區,25.04591,121.51399,Entire home/apt,1895,4,21,2025-08-31,1.22,47,79,13,
1130482657640504267,北歐5人房 CozyApt  30secsXimenMrt 西門町 Wifi Egg+Dryer,28103867,Henry,,萬華區,25.04235906947174,121.50688007232516,Entire home/apt,1909,4,15,2025-06-08,1.08,47,83,13,
1130830326049192122,/Cozy mini suite near NTU/,146850858,David,,大安區,25.0219157,121.5431927,Entire home/apt,,21,11,2025-08-24,0.63,14,188,7,
1130878597043254629,"Mrt5分鐘 近士林夜市 北投溫泉 陽明山
電梯舒適3房挑高3.6米 大空間",123806661,Yun,,北投區,25.124061461754827,121.5012419456164,Entire home/apt,2931,2,52,2025-09-21,2.91,2,124,39,
1130912515290372350,【meet】15 西門/中山/全新裝潢/獨立廚房/商務套房/家庭套房/電梯/公園/中山商圈/MRT,568514716,閎越,,中山區,25.05946,121.5252,Entire home/apt,3575,30,2,2025-01-27,0.12,27,238,1,
1131036217997718914,J / Ximending / Ximen MRT / Red House / 101 /,221534550,Howard Hoe Wei,,萬華區,25.04660597720226,121.50473691048296,Entire home/apt,866,2,23,2025-08-20,1.39,37,134,17,
1131069195009541056,雙捷運｜近西門中山站｜電梯套房｜時尚裝潢｜城市美景｜簡易開伙｜便利生活｜舒適空間｜熱鬧商區｜即時預訂,565465307,Son,,中山區,25.061078856178188,121.52265861596392,Entire home/apt,4969,3,0,,,72,269,0,
1131070299603714925,K / Ximending / Ximen MRT / Red House / 101,453709970,Bella,,萬華區,25.04611,121.50454,Entire home/apt,1052,2,16,2025-08-02,0.92,31,126,6,
1131310230017270679,西門商圈4F/捷運西門站步行4分鐘/附洗衣機/兩房一廳/4～6人房,508233574,詩純,,萬華區,25.042863,121.5048821,Entire home/apt,2486,2,0,,,23,54,0,
1131650620744861577,*Room E ．櫊 | 2床1衛｜電梯大樓｜中山捷運站｜中山商圈｜1-3P｜,546896578,Noel,,中山區,25.05004347830044,121.52382136801147,Private room,1379,2,22,2025-08-21,1.30,18,229,13,
1131772651320662442,5C/6MinWalkToXimenMRT/Lift/AC • Wi-Fi • SmartTV,14567958,維聖,,萬華區,25.04462,121.50515,Entire home/apt,1331,3,59,2025-09-15,3.38,18,102,41,
1132131282056480108,Cozy room/Share House/NTU/Technology Building/B,18920780,Ann,,大安區,25.02207,121.54349,Private room,852,28,0,,,14,187,0,
1132206022203770864,近捷運站 全新裝潢 電梯大樓 限月租,462210664,Lucy,,中山區,25.0637126392824,121.52731813438676,Entire home/apt,2048,30,9,2025-07-29,0.51,6,236,6,
1132232979461739160,京站城市輕奢雙人套房,166914300,韻梅,,大同區,25.049038670133818,121.517682261765,Entire home/apt,3315,30,4,2025-05-05,0.36,1,258,4,
1132331172804412273,科技大樓站C房 雙人房(1特大床或2單人床),571158248,Orange House,,大安區,25.02487,121.54304,Private room,,2,6,2025-07-27,0.34,3,261,3,
1132493440809951710,永康街 東門站 大安森林公園5分鐘 兩房電梯公寓,571746924,Tsungyao,,中正區,25.035836308221942,121.53135936141204,Entire home/apt,2880,5,1,2024-11-28,0.10,8,200,1,
1132626718920980970,Q / Ximending / Ximen MRT / Red House / Taipei 101,221534550,Howard Hoe Wei,,萬華區,25.0461263,121.5061691,Entire home/apt,,2,19,2025-06-16,1.15,37,0,11,
1132948948082011758,8人家庭房，捷運站5分鐘,82753329,FuFu,,文山區,25.00015,121.5546,Entire home/apt,2419,4,5,2025-05-24,0.46,6,235,5,
1133332554650213073,TPEHS QM601/旅行時光/夜市/台北車站/西門町/捷運西門站走路8分鐘/電梯/住1-6人,539813308,Home,,萬華區,25.041141806914293,121.5049311934161,Entire home/apt,1566,2,40,2025-09-23,2.28,33,158,24,
1133336942070486466,TPEHS QM806/陽台陽光/三房/台北車站/西門町/捷運西門站走路8分鐘/電梯/住1-8人,539813308,Home,,萬華區,25.04726,121.50603,Entire home/apt,3160,2,59,2025-09-23,3.40,33,152,41,
1133821298256603315,Children's paradise#Zhongxiao Dunhua,538173197,Nicola,,大安區,25.0421,121.54881,Entire home/apt,2642,2,15,2025-04-13,0.84,3,163,7,
1134421471606215912,信義區/ 近Taipei 101/ 市府捷運站3分鐘,105890527,Chen Jan,,信義區,25.04393156270225,121.56954708305325,Entire home/apt,2036,3,25,2025-09-16,1.42,18,229,18,
1134459222820984883,【秘密基地】14人房/ 4房2衛 / MRT 忠孝敦化/東區,330579461,Toto,,大安區,25.04385846111689,121.5495259626126,Entire home/apt,2642,2,14,2025-07-24,0.82,26,163,9,
1134588073274890251,科技大樓站A房 雙人房(1特大床或2單人床),571158248,Orange House,,大安區,25.02672,121.5442,Private room,2910,2,8,2025-06-08,0.45,3,354,1,
1134695954293901298,The Petite Casa迷人的獨棟小房屋,45948567,Audrey,,中正區,25.021176753573503,121.52416041110742,Entire home/apt,7509,3,0,,,3,254,0,
1134708488231370776,TPEHS C405/綠色城市/夜市/台北車站/西門捷運西門站走路5分鐘/洗脫烘衣機電梯/住1-4人,539813308,Home,,萬華區,25.04073,121.50437,Entire home/apt,1414,2,28,2025-08-24,1.76,33,176,21,
1135099545134561420,空間大的兩房有廚房有洗衣機,40100360,Sislie,,內湖區,25.0730713,121.6187818,Entire home/apt,1800,30,0,,,1,89,0,
1135165331753198495,[Sky Lounge] 3 mins to MRT｜high floor,47885711,Hank & Leo & Ruby,,萬華區,25.04160114339014,121.50509118872841,Entire home/apt,2073,21,8,2025-09-09,0.63,7,211,7,
1135209481810736796,獨立衛浴｜舒心日居 Serene Daily Escape ・Sep hot sale,58666148,Chienyi,,大安區,25.042197783437153,121.54922044223935,Private room,1262,2,13,2025-09-21,0.75,19,357,8,
1135455833587257291,信義區獨棟5房(11ppl)/ 市政府站/ 近台北101,105890527,Chen Jan,,信義區,25.043056977976345,121.56717359494687,Entire home/apt,4786,3,9,2025-06-03,0.55,18,222,6,
1135922827139957454,豪華雙人房,570331902,祖杰,,北投區,25.13758,121.51026,Private room,3364,1,2,2024-12-25,0.13,7,243,1,
1136155071260044482,【Web】雙捷運｜近西門步行街｜中山文青市集｜新電梯｜五星商務套房｜國際交流會｜豪宅設計｜頂級設備」,565465307,Son,,中山區,25.05589,121.52322,Entire home/apt,4773,2,0,,,72,269,0,
1136164195132646518,【極度安靜】中山｜近西門町潮流街｜購物中心｜豪華旅居｜舒適靜謐｜安靜乾燥｜近超商、藥局｜外國人友善,565465307,Son,,中山區,25.05773904380149,121.52295107384793,Entire home/apt,2026,3,1,2024-12-21,0.11,72,92,1,
1136560257168861240,Ximending𓇬K5丹𓇬Taipei 101𓇬3房住2-5人MRT 西門站𓇬五星飯店床墊,115798819,Airbnb,,萬華區,25.04455,121.50486,Entire home/apt,2667,3,23,2025-08-30,1.37,61,132,18,
1136637776103037143,奢華雙人房,570331902,祖杰,,北投區,25.137568872909686,121.51030834722138,Private room,5116,1,1,2025-02-27,0.14,7,31,1,
1136641807205177631,豪華四人房,570331902,祖杰,,北投區,25.13756401655313,121.510238609787,Private room,,1,0,,,7,1,0,
1136751423185098733,西門시먼/Ximen MRT(10min)/大露臺,250237099,Sally,,萬華區,25.04515,121.50442,Entire home/apt,2932,2,41,2025-09-16,2.37,12,218,25,
1136889834911900656,Yongkang Street/Cozy roomB/ShareHouse/NTNU/Dongmen,18920780,Ann,,大安區,25.02828924426064,121.53142106924014,Private room,,28,2,2025-06-22,0.14,14,177,1,
1137272268715840456,台大公館捷運3分鐘/採光電梯摩洛哥風/近台大師大/大雅房,23437247,Young,,中正區,25.01165723334114,121.53416137883337,Private room,,28,0,,,41,0,0,
1137339265985198603,NTNU NTU台大師大夜市採光超大套房@MRT台電大樓站/月租,23437247,Young,,大安區,25.02326,121.53095,Private room,,30,0,,,41,0,0,
1137357063274458281,NTNU NTU 台大師大巴厘島風採光C大雅房@台電大樓捷運站,23437247,Young,,大安區,25.023358661347213,121.53045520238375,Private room,,28,0,,,41,122,0,
1137367535224846001,NTNU NTU 台大師大浪漫巴厘島風採光B雅房@台電大樓捷運站,23437247,Young,,大安區,25.02496,121.5318,Private room,,28,0,,,41,0,0,
1137374968358380280,師大夜市採光獨立美套房近台大師大/台電大樓捷運站3分鐘/師大4AA,23437247,Young,,大安區,25.02311,121.52768,Entire home/apt,,28,1,2024-08-13,0.07,41,122,0,
1137383791133211435,師大商圈溫馨美套房5F@台電大樓站2分鐘NTNU NTU (月租）,23437247,Young,,大安區,25.02281003438994,121.52758293692733,Entire home/apt,,40,0,,,41,122,0,
1137406623931136165,Traveler’s home,30563601,Jo Ping,,萬華區,25.040280318858915,121.50337394551158,Private room,1204,2,25,2025-08-23,1.52,2,62,21,
1137429132030403479,Meaw for traveler / 303  溫馨套房/  位在市中心，雙捷運站/月租套房,289060981,Yuwen,,中山區,25.04983302789318,121.52026009999999,Private room,1683,3,12,2025-03-30,0.73,13,341,7,
1138166672052090677,*Best choice for backpacker*/Monthly Rental 02,289060981,Yuwen,,中山區,25.04961,121.52107,Private room,882,3,54,2025-09-23,3.10,13,201,35,
1138229019612977067,小森林｜鄰近國父紀念館、大巨蛋、台北101｜月租,231260424,Wen-Chen,,信義區,25.037152486832113,121.55850267622934,Entire home/apt,2052,2,85,2025-09-19,4.93,3,55,65,
1138555324379342693,Taipei Arena | Spacious Suite | 南京微風 |小巨蛋捷運,10378619,Xumu,,松山區,25.050665021364782,121.55184699683048,Private room,3040,3,0,,,7,269,0,
1138775842650954743,Limited Time Special/flower wall/ big space,538206031,Grace,,中山區,25.0589069,121.5288256,Entire home/apt,3366,1,90,2025-09-29,5.12,2,318,60,
1138781824241291941,科技大樓站D房 雙人房(1特大床),571158248,Orange House,,大安區,25.02567890000001,121.54397622275393,Private room,2600,2,3,2025-03-02,0.18,3,263,1,
1138985726141153980,Da'an District Wood Style Home｜忠孝敦化｜,538173077,Candice,,大安區,25.04206,121.55176,Entire home/apt,3210,2,44,2025-09-20,2.50,6,150,29,
1139308576936529656,近信義區/ 台北101,105890527,Chen Jan,,南港區,25.039929132181218,121.58852559285367,Entire home/apt,2443,3,1,2024-10-27,0.09,18,144,1,
1139604296061959776,TPHS K206A/旅行Loft/台北車站/西門町/捷運西門站走路8分鐘/電梯/住1-6人,539813308,Home,,萬華區,25.04412,121.50225,Entire home/apt,2440,2,47,2025-09-21,2.80,33,155,34,
1139846798651146505,《無印》台北車站MRT｜03雅房｜近京站、微風、誠品｜可長租｜無電梯｜送機服務,44348358,Runji,,中山區,25.049682268113028,121.52188774154034,Private room,917,3,53,2025-09-27,3.08,2,240,38,
1140185770320577637,大月光｜寬敞唯美陽台｜近國父紀念館、大巨蛋、台北101大樓、世貿展（月租）,231260424,Wen-Chen,,信義區,25.03549,121.55754,Entire home/apt,2204,2,77,2025-08-18,4.46,3,53,55,
1140212959961943936,Loving U Smiley Inn Ximen,67202633,Smiley Inn,,萬華區,25.042689599005815,121.5065807457597,Entire home/apt,1304,1,93,2025-09-13,5.42,21,88,66,
1140537402399474471,*背包客雙床房07*/ 月租,289060981,Yuwen,,中山區,25.049026917861973,121.5198706527944,Private room,1320,3,12,2025-05-04,0.71,13,261,7,
1140587020334138886,TPEHS Y1114/夏日時光/寧夏夜市和台北車站走路10分鐘/西門町/洗脫烘衣機/電梯住1-2人,539813308,Home,,大同區,25.05133,121.51334,Entire home/apt,1230,2,42,2025-09-21,2.46,33,158,32,
1140986586722494269,【忠孝敦化小無印風】電梯3房2衛6-7人房/MRT忠孝敦化站,330579461,Toto,,大安區,25.043720639200192,121.55198818636524,Entire home/apt,3210,2,0,,,26,150,0,
1141054135821927756,歐式私宅公寓 - |大安.瑞安.復興.信義.科技大樓.師大.永康|,3123746,Psyche,,大安區,25.028753478327037,121.54110089806974,Entire home/apt,2379,2,26,2025-09-01,1.50,1,194,22,
1141220592545465923,S5 new / Shinlin Market / Jiantan MRT 5min,453709970,Bella,,士林區,25.08949506359142,121.52252504045975,Entire home/apt,1223,2,21,2025-08-09,1.24,31,113,18,
1141260155904869096,Ximen Vogue Place｜西門時尚屋｜1-7人｜升降梯｜全新裝修,151400959,Edward,,萬華區,25.04314626486223,121.503495656563,Entire home/apt,3500,1,49,2025-09-14,2.86,14,90,32,
1141963956361400693,預訂9月住宿送免費接機/奶油侘寂風格 Wabi Sabi style stay for 7 ppl,573468805,Cynthia,,松山區,25.05104,121.56917,Entire home/apt,2860,2,34,2025-08-17,1.95,13,180,21,
1142017009752374933,*Best choice for backpacker*/Monthly Rental 03,289060981,Yuwen,,中山區,25.05106,121.52102,Private room,951,3,35,2025-08-25,2.07,13,248,26,
1142636645536782804,201 中山站、台北車站、2間房、交通方便、安靜的房間,15588671,York,,大同區,25.05125,121.51749,Entire home/apt,3132,3,12,2025-09-01,0.70,3,32,7,
1142719720612800605,Monthly-Cozy & Sunny [月租]東區.忠孝敦化陽光.套房,92809169,Cozy,,大安區,25.04334819633294,121.55485223051753,Private room,1286,29,1,2025-05-25,0.23,3,257,1,
1143084287974001675,Cozy shared flat NTNU NTU bright private room,130827969,Wenchi,,中正區,25.03171,121.52058,Private room,,30,0,,,77,241,0,
1143164392511489093,奶油風格設計&台北大安區&電梯大樓&套房&ntu/ntust,107651931,曉珊,,大安區,25.021841319440522,121.55374074510341,Private room,765,28,0,,,33,241,0,
1143176484009426650,"銀光小築
Silver Light Cottage",574312151,士偉,,北投區,25.13631,121.511886,Entire home/apt,2000,30,2,2025-02-14,0.20,1,175,2,
1143329697313415883,시먼딩/MRT Ximen 3min/2-4人房/WiFi/獨立陽台/洗衣機,103961092,Eli,,萬華區,25.04321489427822,121.50545541197063,Entire home/apt,2479,4,31,2025-08-24,1.88,6,55,23,
1143460743345238289,西門站步行2分鐘～明亮舒適安全電梯大樓,558551683,Jay,,萬華區,25.04143,121.50592,Entire home/apt,1387,2,14,2025-08-31,1.01,4,151,13,
1143538285603256264,Perfect 4 Families 2-4 ppl Taipei101 City Hall MRT,574311668,Rei,,信義區,25.047151184955602,121.56761929392815,Entire home/apt,1299,3,29,2025-09-07,1.87,22,134,23,
1143550737234732626,Comfy & Central 2-4 ppl Taipei 101 City Hall MRT,574311668,Rei,,信義區,25.047274220341897,121.56774569302797,Entire home/apt,1203,3,23,2025-09-06,1.39,22,134,12,
1143834058718015258,Perfect 4 Families 2-4ppl Taipei 101 City Hall MRT,574311668,Rei,,信義區,25.046619037712638,121.56733900308609,Entire home/apt,1074,3,17,2025-09-08,1.03,22,108,11,
1143862979564220419,Gloomy Bear/1-4P/西門站/西門夜市-步行3分鐘,500095462,Guao,,萬華區,25.044021303903317,121.50567964034477,Entire home/apt,2118,3,63,2025-09-14,3.68,13,133,43,
1143995565698168478,Max mansion x gym |  Sogo 百貨1 分鐘 | MRT | 咖啡l月租,357062477,天恩,,大安區,25.042275319590836,121.5429289522614,Entire home/apt,2058,30,6,2025-04-30,0.40,55,269,5,
